,objectid,cost
1552,1553,HIGH
1553,1554,NA
1554,1555,HIGH
1555,1556,HIGH
1556,1557,HIGH
1557,1558,HIGH
1558,1559,HIGH
1559,1560,HIGH
1560,1561,LOW
1561,1562,HIGH
1562,1563,LOW
1563,1564,LOW
1564,1565,HIGH
1565,1566,HIGH
1566,1567,HIGH
1567,1568,HIGH
1568,1569,LOW
1569,1570,HIGH
1570,1571,LOW
1571,1572,LOW
1572,1573,HIGH
1573,1574,LOW
1574,1575,NA
1575,1576,LOW
1576,1577,NA
1577,1578,HIGH
1578,1579,HIGH
1579,1580,NA
1580,1581,LOW
1581,1582,NA
1582,1583,HIGH
1583,1584,HIGH
1584,1585,HIGH
1585,1586,LOW
1586,1587,HIGH
1587,1588,HIGH
1588,1589,NA
1589,1590,LOW
1590,1591,LOW
1591,1592,HIGH
1592,1593,LOW
1593,1594,LOW
1594,1595,HIGH
1595,1596,LOW
1596,1597,LOW
1597,1598,LOW
1598,1599,LOW
1599,1600,HIGH
1600,1601,HIGH
1601,1602,LOW
1602,1603,HIGH
1603,1604,LOW
1604,1605,HIGH
1605,1606,LOW
1606,1607,LOW
1607,1608,HIGH
1608,1609,NA
1609,1610,HIGH
1610,1611,LOW
1611,1612,HIGH
1612,1613,LOW
1613,1614,LOW
1614,1615,LOW
1615,1616,HIGH
1616,1617,LOW
1617,1618,LOW
1618,1619,NA
1619,1620,LOW
1620,1621,LOW
1621,1622,HIGH
1622,1623,HIGH
1623,1624,HIGH
1624,1625,LOW
1625,1626,HIGH
1626,1627,HIGH
1627,1628,LOW
1628,1629,NA
1629,1630,MEDIUM
1630,1631,HIGH
1631,1632,HIGH
1632,1633,HIGH
1633,1634,LOW
1634,1635,LOW
1635,1636,LOW
1636,1637,LOW
1637,1638,LOW
1638,1639,LOW
1639,1640,LOW
1640,1641,NA
1641,1642,NA
1642,1643,HIGH
1643,1644,HIGH
1644,1645,LOW
1645,1646,LOW
1646,1647,HIGH
1647,1648,HIGH
1648,1649,HIGH
1649,1650,LOW
1650,1651,HIGH
1651,1652,NA
1652,1653,HIGH
1653,1654,HIGH
1654,1655,HIGH
1655,1656,LOW
1656,1657,LOW
1657,1658,LOW
1658,1659,LOW
1659,1660,LOW
1660,1661,LOW
1661,1662,MEDIUM
1662,1663,HIGH
1663,1664,LOW
1664,1665,LOW
1665,1666,LOW
1666,1667,LOW
1667,1668,LOW
1668,1669,LOW
1669,1670,LOW
1670,1671,0
1671,1672,LOW
1672,1673,LOW
1673,1674,LOW
1674,1675,LOW
1675,1676,HIGH
1676,1677,NA
1677,1678,LOW
1678,1679,MEDIUM
1679,1680,HIGH
1680,1681,HIGH
1681,1682,LOW
1682,1683,LOW
1683,1684,MEDIUM
1684,1685,LOW
1685,1686,LOW
1686,1687,LOW
1687,1688,LOW
1688,1689,LOW
1689,1690,LOW
1690,1691,LOW
1691,1692,LOW
1692,1693,LOW
1693,1694,LOW
1694,1695,LOW
1695,1696,LOW
1696,1697,LOW
1697,1698,LOW
1698,1699,HIGH
1699,1700,HIGH
1700,1701,LOW
1701,1702,HIGH
1702,1703,HIGH
1703,1704,LOW
1704,1705,MEDIUM
1705,1706,LOW
1706,1707,LOW
1707,1708,HIGH
1708,1709,NA
1709,1710,LOW
1710,1711,NA
1711,1712,LOW
1712,1713,LOW
1713,1714,HIGH
1714,1715,HIGH
1715,1716,LOW
1716,1717,NA
1717,1718,LOW
1718,1719,LOW
1719,1720,HIGH
1720,1721,LOW
1721,1722,LOW
1722,1723,LOW
1723,1724,HIGH
1724,1725,LOW
1725,1726,LOW
1726,1727,LOW
1727,1728,LOW
1728,1729,MEDIUM
1729,1730,LOW
1730,1731,LOW
1731,1732,LOW
1732,1733,LOW
1733,1734,LOW
1734,1735,LOW
1735,1736,NA
1736,1737,HIGH
1737,1738,HIGH
1738,1739,LOW
1739,1740,LOW
1740,1741,HIGH
1741,1742,LOW
1742,1743,MEDIUM
1743,1744,LOW
1744,1745,LOW
1745,1746,HIGH
1746,1747,LOW
1747,1748,LOW
1748,1749,LOW
1749,1750,LOW
1750,1751,LOW
1751,1752,LOW
1752,1753,LOW
1753,1754,LOW
1754,1755,LOW
1755,1756,LOW
1756,1757,NA
1757,1758,LOW
1758,1759,LOW
1759,1760,HIGH
1760,1761,LOW
1761,1762,HIGH
1762,1763,HIGH
1763,1764,LOW
1764,1765,LOW
1765,1766,HIGH
1766,1767,LOW
1767,1768,LOW
1768,1769,LOW
1769,1770,LOW
1770,1771,HIGH
1771,1772,LOW
1772,1773,LOW
1773,1774,LOW
1774,1775,LOW
1775,1776,LOW
1776,1777,LOW
1777,1778,LOW
1778,1779,HIGH
1779,1780,LOW
1780,1781,LOW
1781,1782,HIGH
1782,1783,LOW
1783,1784,LOW
1784,1785,LOW
1785,1786,LOW
1786,1787,NA
1787,1788,HIGH
1788,1789,LOW
1789,1790,LOW
1790,1791,LOW
1791,1792,NA
1792,1793,HIGH
1793,1794,LOW
1794,1795,HIGH
1795,1796,LOW
1796,1797,LOW
1797,1798,HIGH
1798,1799,HIGH
1799,1800,HIGH
1800,1801,MEDIUM
1801,1802,LOW
1802,1803,HIGH
1803,1804,HIGH
1804,1805,LOW
1805,1806,LOW
1806,1807,LOW
1807,1808,LOW
1808,1809,LOW
1809,1810,HIGH
1810,1811,LOW
1811,1812,HIGH
1812,1813,HIGH
1813,1814,HIGH
1814,1815,LOW
1815,1816,LOW
1816,1817,LOW
1817,1818,LOW
1818,1819,LOW
1819,1820,HIGH
1820,1821,NA
1821,1822,HIGH
1822,1823,HIGH
1823,1824,LOW
1824,1825,HIGH
1825,1826,LOW
1826,1827,LOW
1827,1828,LOW
1828,1829,LOW
1829,1830,LOW
1830,1831,LOW
1831,1832,LOW
1832,1833,LOW
1833,1834,HIGH
1834,1835,LOW
1835,1836,LOW
1836,1837,LOW
1837,1838,LOW
1838,1839,LOW
1839,1840,HIGH
1840,1841,LOW
1841,1842,LOW
1842,1843,LOW
1843,1844,NA
1844,1845,LOW
1845,1846,HIGH
1846,1847,MEDIUM
1847,1848,HIGH
1848,1849,LOW
1849,1850,LOW
1850,1851,HIGH
1851,1852,LOW
1852,1853,LOW
1853,1854,HIGH
1854,1855,LOW
1855,1856,HIGH
1856,1857,LOW
1857,1858,LOW
1858,1859,LOW
1859,1860,LOW
1860,1861,LOW
1861,1862,LOW
1862,1863,MEDIUM
1863,1864,LOW
1864,1865,HIGH
1865,1866,MEDIUM
1866,1867,LOW
1867,1868,LOW
1868,1869,HIGH
1869,1870,0
1870,1871,LOW
1871,1872,LOW
1872,1873,HIGH
1873,1874,HIGH
1874,1875,NA
1875,1876,LOW
1876,1877,MEDIUM
1877,1878,MEDIUM
1878,1879,HIGH
1879,1880,LOW
1880,1881,LOW
1881,1882,LOW
1882,1883,HIGH
1883,1884,HIGH
1884,1885,LOW
1885,1886,LOW
1886,1887,LOW
1887,1888,MEDIUM
1888,1889,LOW
1889,1890,HIGH
1890,1891,LOW
1891,1892,LOW
1892,1893,HIGH
1893,1894,LOW
1894,1895,HIGH
1895,1896,LOW
1896,1897,MEDIUM
1897,1898,HIGH
1898,1899,LOW
1899,1900,LOW
1900,1901,LOW
1901,1902,LOW
1902,1903,LOW
1903,1904,LOW
1904,1905,LOW
1905,1906,LOW
1906,1907,LOW
1907,1908,LOW
1908,1909,LOW
1909,1910,LOW
1910,1911,LOW
1911,1912,LOW
1912,1913,LOW
1913,1914,LOW
1914,1915,NA
1915,1916,LOW
1916,1917,LOW
1917,1918,LOW
1918,1919,HIGH
1919,1920,LOW
1920,1921,LOW
1921,1922,LOW
1922,1923,LOW
1923,1924,LOW
1924,1925,LOW
1925,1926,LOW
1926,1927,LOW
1927,1928,LOW
1928,1929,LOW
1929,1930,LOW
1930,1931,LOW
1931,1932,NA
1932,1933,LOW
1933,1934,LOW
1934,1935,LOW
1935,1936,LOW
1936,1937,LOW
1937,1938,NA
1938,1939,LOW
1939,1940,LOW
1940,1941,LOW
1941,1942,HIGH
1942,1943,0
1943,1944,LOW
1944,1945,LOW
1945,1946,HIGH
1946,1947,LOW
1947,1948,LOW
1948,1949,LOW
1949,1950,LOW
1950,1951,LOW
1951,1952,LOW
1952,1953,LOW
1953,1954,LOW
1954,1955,LOW
1955,1956,HIGH
1956,1957,HIGH
1957,1958,NA
1958,1959,LOW
1959,1960,HIGH
1960,1961,LOW
1961,1962,LOW
1962,1963,LOW
1963,1964,LOW
1964,1965,LOW
1965,1966,LOW
1966,1967,LOW
1967,1968,LOW
1968,1969,LOW
1969,1970,LOW
1970,1971,NA
1971,1972,HIGH
1972,1973,LOW
1973,1974,HIGH
1974,1975,LOW
1975,1976,HIGH
1976,1977,HIGH
1977,1978,LOW
1978,1979,LOW
1979,1980,LOW
1980,1981,HIGH
1981,1982,LOW
1982,1983,LOW
1983,1984,LOW
1984,1985,LOW
1985,1986,MEDIUM
1986,1987,LOW
1987,1988,LOW
1988,1989,LOW
1989,1990,0
1990,1991,HIGH
1991,1992,LOW
1992,1993,HIGH
1993,1994,LOW
1994,1995,LOW
1995,1996,LOW
1996,1997,LOW
1997,1998,0
1998,1999,LOW
1999,2000,LOW
2000,12001,LOW
2001,12002,LOW
2002,12003,LOW
2003,12004,LOW
2004,12005,LOW
2005,12006,LOW
2006,12007,LOW
2007,12008,HIGH
2008,12009,HIGH
2009,12010,LOW
2010,12011,HIGH
2011,12012,LOW
2012,12013,LOW
2013,12014,LOW
2014,12015,NA
2015,12016,LOW
2016,12017,LOW
2017,12018,LOW
2018,12019,LOW
2019,12020,LOW
2020,12021,LOW
2021,12022,HIGH
2022,12023,LOW
2023,12024,HIGH
2024,12025,NA
2025,12026,LOW
2026,12027,LOW
2027,12028,LOW
2028,12029,HIGH
2029,12030,HIGH
2030,12031,LOW
2031,12032,HIGH
2032,12033,LOW
2033,12034,LOW
2034,12035,MEDIUM
2035,12036,HIGH
2036,12037,HIGH
2037,12038,HIGH
2038,12039,LOW
2039,12040,HIGH
2040,12041,LOW
2041,12042,LOW
2042,12043,HIGH
2043,12044,LOW
2044,12045,LOW
2045,12046,HIGH
2046,12047,LOW
2047,12048,MEDIUM
2048,12049,MEDIUM
2049,12050,LOW
2050,12051,HIGH
2051,12052,LOW
2052,12053,LOW
2053,12054,HIGH
2054,12055,MEDIUM
2055,12056,HIGH
2056,12057,LOW
2057,12058,LOW
2058,12059,MEDIUM
2059,12060,HIGH
2060,12061,LOW
2061,12062,LOW
2062,12063,LOW
2063,12064,HIGH
2064,12065,NA
2065,12066,LOW
2066,12067,MEDIUM
2067,12068,HIGH
2068,12069,LOW
2069,12070,LOW
2070,12071,LOW
2071,12072,HIGH
2072,12073,LOW
2073,12074,LOW
2074,12075,HIGH
2075,12076,MEDIUM
2076,12077,LOW
2077,12078,LOW
2078,12079,LOW
2079,12080,HIGH
2080,12081,HIGH
2081,12082,LOW
2082,12083,LOW
2083,12084,LOW
2084,12085,LOW
2085,12086,LOW
2086,12087,LOW
2087,12088,LOW
2088,12089,LOW
2089,12090,HIGH
2090,12091,LOW
2091,12092,HIGH
2092,12093,LOW
2093,12094,HIGH
2094,12095,LOW
2095,12096,LOW
2096,12097,LOW
2097,12098,LOW
2098,12099,LOW
2099,12100,LOW
2100,12101,HIGH
2101,12102,LOW
2102,12103,LOW
2103,12104,HIGH
2104,12105,HIGH
2105,12106,LOW
2106,12107,LOW
2107,12108,HIGH
2108,12109,LOW
2109,12110,MEDIUM
2110,12111,LOW
2111,12112,HIGH
2112,12113,LOW
2113,12114,HIGH
2114,12115,LOW
2115,12116,MEDIUM
2116,12117,HIGH
2117,12118,LOW
2118,12119,HIGH
2119,12120,HIGH
2120,12121,HIGH
2121,12122,LOW
2122,12123,HIGH
2123,12124,LOW
2124,12125,LOW
2125,12126,LOW
2126,12127,LOW
2127,12128,LOW
2128,12129,HIGH
2129,12130,HIGH
2130,12131,HIGH
2131,12132,HIGH
2132,12133,LOW
2133,12134,LOW
2134,12135,MEDIUM
2135,12136,LOW
2136,12137,LOW
2137,12138,LOW
2138,12139,MEDIUM
2139,12140,HIGH
2140,12141,NA
2141,12142,LOW
2142,12143,LOW
2143,12144,HIGH
2144,12145,LOW
2145,12146,HIGH
2146,12147,HIGH
2147,12148,HIGH
2148,12149,LOW
2149,12150,LOW
2150,12151,LOW
2151,12152,HIGH
2152,12153,HIGH
2153,12154,LOW
2154,12155,HIGH
2155,12156,NA
2156,12157,LOW
2157,12158,HIGH
2158,12159,NA
2159,12160,LOW
2160,12161,HIGH
2161,12162,HIGH
2162,12163,LOW
2163,12164,HIGH
2164,12165,LOW
2165,12166,MEDIUM
2166,12167,LOW
2167,12168,HIGH
2168,12169,LOW
2169,12170,NA
2170,12171,HIGH
2171,12172,LOW
2172,12173,LOW
2173,12174,HIGH
2174,12175,MEDIUM
2175,12176,LOW
2176,12177,HIGH
2177,12178,HIGH
2178,12179,HIGH
2179,12180,LOW
2180,12181,HIGH
2181,12182,NA
2182,12183,HIGH
2183,12184,MEDIUM
2184,12185,HIGH
2185,12186,LOW
2186,12187,LOW
2187,12188,LOW
2188,12189,LOW
2189,12190,NA
2190,12191,LOW
2191,12192,0
2192,12193,LOW
2193,12194,LOW
2194,12195,HIGH
2195,12196,LOW
2196,12197,LOW
2197,12198,HIGH
2198,12199,HIGH
2199,12200,LOW
2200,12201,HIGH
2201,12202,LOW
2202,12203,LOW
2203,12204,LOW
2204,12205,LOW
2205,12206,LOW
2206,12207,LOW
2207,12208,HIGH
2208,12209,HIGH
2209,12210,HIGH
2210,12211,LOW
2211,12212,LOW
2212,12213,LOW
2213,12214,HIGH
2214,12215,0
2215,12216,LOW
2216,12217,HIGH
2217,12218,LOW
2218,12219,LOW
2219,12220,HIGH
2220,12221,LOW
2221,12222,HIGH
2222,12223,HIGH
2223,12224,LOW
2224,12225,NA
2225,12226,HIGH
2226,12227,HIGH
2227,12228,LOW
2228,12229,LOW
2229,12230,LOW
2230,12231,HIGH
2231,12232,LOW
2232,12233,LOW
2233,12234,LOW
2234,12235,HIGH
2235,12236,LOW
2236,12237,LOW
2237,12238,LOW
2238,12239,LOW
2239,12240,LOW
2240,12241,HIGH
2241,12242,LOW
2242,12243,HIGH
2243,12244,NA
2244,12245,HIGH
2245,12246,HIGH
2246,12247,HIGH
2247,12248,LOW
2248,12249,LOW
2249,12250,LOW
2250,12251,NA
2251,12252,HIGH
2252,12253,HIGH
2253,12254,LOW
2254,12255,LOW
2255,12256,LOW
2256,12257,LOW
2257,12258,LOW
2258,12259,LOW
2259,12260,LOW
2260,12261,LOW
2261,12262,LOW
2262,12263,HIGH
2263,12264,LOW
2264,12265,HIGH
2265,12266,MEDIUM
2266,12267,LOW
2267,12268,LOW
2268,12269,LOW
2269,12270,LOW
2270,12271,HIGH
2271,12272,LOW
2272,12273,HIGH
2273,12274,HIGH
2274,12275,HIGH
2275,12276,HIGH
2276,12277,MEDIUM
2277,12278,MEDIUM
2278,12279,HIGH
2279,12280,LOW
2280,12281,LOW
2281,12282,LOW
2282,12283,LOW
2283,12284,HIGH
2284,12285,HIGH
2285,12286,LOW
2286,12287,LOW
2287,12288,LOW
2288,12289,HIGH
2289,12290,LOW
2290,12291,LOW
2291,12292,LOW
2292,12293,LOW
2293,12294,LOW
2294,12295,HIGH
2295,12296,LOW
2296,12297,LOW
2297,12298,LOW
2298,12299,LOW
2299,12300,NA
2300,12301,LOW
2301,12302,HIGH
2302,12303,HIGH
2303,12304,LOW
2304,12305,LOW
2305,12306,LOW
2306,12307,LOW
2307,12308,MEDIUM
2308,12309,LOW
2309,12310,MEDIUM
2310,12311,HIGH
2311,12312,LOW
2312,12313,HIGH
2313,12314,LOW
2314,12315,LOW
2315,12316,LOW
2316,12317,LOW
2317,12318,HIGH
2318,12319,HIGH
2319,12320,LOW
2320,12321,LOW
2321,12322,MEDIUM
2322,12323,LOW
2323,12324,NA
2324,12325,HIGH
2325,12326,HIGH
2326,12327,LOW
2327,12328,HIGH
2328,12329,HIGH
2329,12330,LOW
2330,12331,HIGH
2331,12332,HIGH
2332,12333,HIGH
2333,12334,LOW
2334,12335,HIGH
2335,12336,HIGH
2336,12337,HIGH
2337,12338,HIGH
2338,12339,HIGH
2339,12340,HIGH
2340,12341,LOW
2341,12342,HIGH
2342,12343,LOW
2343,12344,HIGH
2344,12345,LOW
2345,12346,LOW
2346,12347,LOW
2347,12348,LOW
2348,12349,LOW
2349,12350,NA
2350,12351,HIGH
2351,12352,HIGH
2352,12353,LOW
2353,12354,0
2354,12355,HIGH
2355,12356,LOW
2356,12357,NA
2357,12358,HIGH
2358,12359,MEDIUM
2359,12360,HIGH
2360,12361,HIGH
2361,12362,LOW
2362,12363,HIGH
2363,12364,LOW
2364,12365,NA
2365,12366,LOW
2366,12367,HIGH
2367,12368,HIGH
2368,12369,HIGH
2369,12370,LOW
2370,12371,LOW
2371,12372,LOW
2372,12373,NA
2373,12374,HIGH
2374,12375,LOW
2375,12376,HIGH
2376,12377,LOW
2377,12378,HIGH
2378,12379,MEDIUM
2379,12380,LOW
2380,12381,HIGH
2381,12382,LOW
2382,12383,LOW
2383,12384,MEDIUM
2384,12385,HIGH
2385,12386,MEDIUM
2386,12387,LOW
2387,12388,LOW
2388,12389,LOW
2389,12390,LOW
2390,12391,HIGH
2391,12392,LOW
2392,12393,LOW
2393,12394,LOW
2394,12395,HIGH
2395,12396,LOW
2396,12397,HIGH
2397,12398,LOW
2398,12399,HIGH
2399,12400,HIGH
2400,12401,LOW
2401,12402,NA
2402,12403,LOW
2403,12404,LOW
2404,12405,HIGH
2405,12406,HIGH
2406,12407,HIGH
2407,12408,LOW
2408,12409,LOW
2409,12410,LOW
2410,12411,HIGH
2411,12412,LOW
2412,12413,HIGH
2413,12414,LOW
2414,12415,LOW
2415,12416,LOW
2416,12417,LOW
2417,12418,LOW
2418,12419,LOW
2419,12420,LOW
2420,12421,LOW
2421,12422,HIGH
2422,12423,HIGH
2423,12424,LOW
2424,12425,NA
2425,12426,HIGH
2426,12427,LOW
2427,12428,HIGH
2428,12429,HIGH
2429,12430,HIGH
2430,12431,HIGH
2431,12432,HIGH
2432,12433,LOW
2433,12434,LOW
2434,12435,LOW
2435,12436,HIGH
2436,12437,LOW
2437,12438,LOW
2438,12439,HIGH
2439,12440,HIGH
2440,12441,LOW
2441,12442,HIGH
2442,12443,0
2443,12444,LOW
2444,12445,NA
2445,12446,HIGH
2446,12447,NA
2447,12448,LOW
2448,12449,HIGH
2449,12450,LOW
2450,12451,LOW
2451,12452,LOW
2452,12453,HIGH
2453,12454,LOW
2454,12455,HIGH
2455,12456,LOW
2456,12457,HIGH
2457,12458,HIGH
2458,12459,HIGH
2459,12460,HIGH
2460,12461,0
2461,12462,0
2462,12463,LOW
2463,12464,LOW
2464,12465,LOW
2465,12466,HIGH
2466,12467,LOW
2467,12468,LOW
2468,12469,HIGH
2469,12470,HIGH
2470,12471,LOW
2471,12472,LOW
2472,12473,LOW
2473,12474,LOW
2474,12475,LOW
2475,12476,LOW
2476,12477,HIGH
2477,12478,HIGH
2478,12479,HIGH
2479,12480,LOW
2480,12481,HIGH
2481,12482,HIGH
2482,12483,LOW
2483,12484,LOW
2484,12485,HIGH
2485,12486,LOW
2486,12487,HIGH
2487,12488,HIGH
2488,12489,LOW
2489,12490,LOW
2490,12491,LOW
2491,12492,LOW
2492,12493,LOW
2493,12494,0
2494,12495,LOW
2495,12496,HIGH
2496,12497,0
2497,12498,LOW
2498,12499,HIGH
2499,12500,0
2500,12501,0
2501,12502,LOW
2502,12503,0
2503,12504,LOW
2504,12505,LOW
2505,12506,MEDIUM
2506,12507,HIGH
2507,12508,LOW
2508,12509,LOW
2509,12510,LOW
2510,12511,LOW
2511,12512,LOW
2512,12513,HIGH
2513,12514,HIGH
2514,12515,HIGH
2515,12516,LOW
2516,12517,LOW
2517,12518,HIGH
2518,12519,LOW
2519,12520,HIGH
2520,12521,0
2521,12522,HIGH
2522,12523,LOW
2523,12524,0
2524,12525,LOW
2525,12526,LOW
2526,12527,LOW
2527,12528,HIGH
2528,12529,HIGH
2529,12530,HIGH
2530,12531,HIGH
2531,12532,HIGH
2532,12533,LOW
2533,12534,LOW
2534,12535,LOW
2535,12536,LOW
2536,12537,HIGH
2537,12538,LOW
2538,12539,LOW
2539,12540,HIGH
2540,12541,LOW
2541,12542,HIGH
2542,12543,HIGH
2543,12544,HIGH
2544,12545,HIGH
2545,12546,LOW
2546,12547,HIGH
2547,12548,LOW
2548,12549,MEDIUM
2549,12550,LOW
2550,12551,LOW
2551,12552,HIGH
2552,12553,LOW
2553,12554,LOW
2554,12555,HIGH
2555,12556,HIGH
2556,12557,NA
2557,12558,HIGH
2558,12559,LOW
2559,12560,LOW
2560,12561,LOW
2561,12562,LOW
2562,12563,LOW
2563,12564,HIGH
2564,12565,HIGH
2565,12566,LOW
2566,12567,HIGH
2567,12568,LOW
2568,12569,HIGH
2569,12570,LOW
2570,12571,LOW
2571,12572,LOW
2572,12573,LOW
2573,12574,LOW
2574,12575,HIGH
2575,12576,NA
2576,12577,LOW
2577,12578,HIGH
2578,12579,LOW
2579,12580,LOW
2580,12581,HIGH
2581,12582,LOW
2582,12583,LOW
2583,12584,LOW
2584,12585,NA
2585,12586,LOW
2586,12587,HIGH
2587,12588,HIGH
2588,12589,HIGH
2589,12590,LOW
2590,12591,LOW
2591,12592,LOW
2592,12593,LOW
2593,12594,LOW
2594,12595,LOW
2595,12596,HIGH
2596,12597,LOW
2597,12598,HIGH
2598,12599,HIGH
2599,12600,LOW
2600,12601,LOW
2601,12602,LOW
2602,12603,LOW
2603,12604,HIGH
2604,12605,HIGH
2605,12606,HIGH
2606,12607,HIGH
2607,12608,HIGH
2608,12609,HIGH
2609,12610,LOW
2610,12611,HIGH
2611,12612,LOW
2612,12613,LOW
2613,12614,HIGH
2614,12615,LOW
2615,12616,HIGH
2616,12617,LOW
2617,12618,NA
2618,12619,LOW
2619,12620,HIGH
2620,12621,LOW
2621,12622,LOW
2622,12623,0
2623,12624,LOW
2624,12625,HIGH
2625,12626,MEDIUM
2626,12627,HIGH
2627,12628,LOW
2628,12629,MEDIUM
2629,12630,LOW
2630,12631,LOW
2631,12632,HIGH
2632,12633,0
2633,12634,HIGH
2634,12635,0
2635,12636,LOW
2636,12637,LOW
2637,12638,HIGH
2638,12639,LOW
2639,12640,LOW
2640,12641,LOW
2641,12642,LOW
2642,12643,LOW
2643,12644,LOW
2644,12645,MEDIUM
2645,12646,HIGH
2646,12647,HIGH
2647,12648,HIGH
2648,12649,LOW
2649,12650,MEDIUM
2650,12651,HIGH
2651,12652,HIGH
2652,12653,LOW
2653,12654,HIGH
2654,12655,LOW
2655,12656,HIGH
2656,12657,NA
2657,12658,MEDIUM
2658,12659,HIGH
2659,12660,LOW
2660,12661,NA
2661,12662,LOW
2662,12663,HIGH
2663,12664,HIGH
2664,12665,HIGH
2665,12666,HIGH
2666,12667,LOW
2667,12668,LOW
2668,12669,HIGH
2669,12670,0
2670,12671,HIGH
2671,12672,LOW
2672,12673,LOW
2673,12674,HIGH
2674,12675,LOW
2675,12676,LOW
2676,12677,LOW
2677,12678,HIGH
2678,12679,LOW
2679,12680,HIGH
2680,12681,HIGH
2681,12682,NA
2682,12683,LOW
2683,12684,LOW
2684,12685,LOW
2685,12686,MEDIUM
2686,12687,LOW
2687,12688,LOW
2688,12689,HIGH
2689,12690,LOW
2690,12691,HIGH
2691,12692,LOW
2692,12693,LOW
2693,12694,HIGH
2694,12695,LOW
2695,12696,MEDIUM
2696,12697,LOW
2697,12698,LOW
2698,12699,LOW
2699,12700,LOW
2700,12701,HIGH
2701,12702,HIGH
2702,12703,LOW
2703,12704,MEDIUM
2704,12705,NA
2705,12706,MEDIUM
2706,12707,LOW
2707,12708,LOW
2708,12709,LOW
2709,12710,LOW
2710,12711,LOW
2711,12712,LOW
2712,12713,LOW
2713,12714,LOW
2714,12715,LOW
2715,12716,LOW
2716,12717,LOW
2717,12718,LOW
2718,12719,LOW
2719,12720,HIGH
2720,12721,LOW
2721,12722,HIGH
2722,12723,0
2723,12724,LOW
2724,12725,MEDIUM
2725,12726,LOW
2726,12727,LOW
2727,12728,MEDIUM
2728,12729,HIGH
2729,12730,LOW
2730,12731,LOW
2731,12732,LOW
2732,12733,HIGH
2733,12734,HIGH
2734,12735,HIGH
2735,12736,LOW
2736,12737,0
2737,12738,LOW
2738,12739,HIGH
2739,12740,HIGH
2740,12741,LOW
2741,12742,LOW
2742,12743,LOW
2743,12744,HIGH
2744,12745,NA
2745,12746,HIGH
2746,12747,LOW
2747,12748,LOW
2748,12749,LOW
2749,12750,LOW
2750,12751,LOW
2751,12752,LOW
2752,12753,HIGH
2753,12754,LOW
2754,12755,LOW
2755,12756,LOW
2756,12757,LOW
2757,12758,HIGH
2758,12759,LOW
2759,12760,MEDIUM
2760,12761,HIGH
2761,12762,LOW
2762,12763,HIGH
2763,12764,LOW
2764,12765,MEDIUM
2765,12766,HIGH
2766,12767,LOW
2767,12768,MEDIUM
2768,12769,LOW
2769,12770,LOW
2770,12771,HIGH
2771,12772,LOW
2772,12773,LOW
2773,12774,HIGH
2774,12775,NA
2775,12776,HIGH
2776,12777,MEDIUM
2777,12778,LOW
2778,12779,LOW
2779,12780,LOW
2780,12781,LOW
2781,12782,LOW
2782,12783,HIGH
2783,12784,HIGH
2784,12785,HIGH
2785,12786,LOW
2786,12787,LOW
2787,12788,LOW
2788,12789,HIGH
2789,12790,HIGH
2790,12791,HIGH
2791,12792,LOW
2792,12793,NA
2793,12794,HIGH
2794,12795,LOW
2795,12796,LOW
2796,12797,LOW
2797,12798,HIGH
2798,12799,LOW
2799,12800,LOW
2800,12801,HIGH
2801,12802,LOW
2802,12803,LOW
2803,12804,LOW
2804,12805,HIGH
2805,12806,LOW
2806,12807,LOW
2807,12808,LOW
2808,12809,MEDIUM
2809,12810,LOW
2810,12811,HIGH
2811,12812,LOW
2812,12813,MEDIUM
2813,12814,LOW
2814,12815,HIGH
2815,12816,HIGH
2816,12817,MEDIUM
2817,12818,LOW
2818,12819,NA
2819,12820,HIGH
2820,12821,0
2821,12822,LOW
2822,12823,HIGH
2823,12824,HIGH
2824,12825,LOW
2825,12826,LOW
2826,12827,LOW
2827,12828,LOW
2828,12829,0
2829,12830,MEDIUM
2830,12831,HIGH
2831,12832,LOW
2832,12833,MEDIUM
2833,12834,HIGH
2834,12835,LOW
2835,12836,NA
2836,12837,HIGH
2837,12838,LOW
2838,12839,HIGH
2839,12840,HIGH
2840,12841,HIGH
2841,12842,LOW
2842,12843,HIGH
2843,12844,NA
2844,12845,HIGH
2845,12846,LOW
2846,12847,LOW
2847,12848,HIGH
2848,12849,LOW
2849,12850,HIGH
2850,12851,HIGH
2851,12852,LOW
2852,12853,HIGH
2853,12854,LOW
2854,12855,LOW
2855,12856,LOW
2856,12857,LOW
2857,12858,0
2858,12859,MEDIUM
2859,12860,HIGH
2860,12861,LOW
2861,12862,LOW
2862,12863,LOW
2863,12864,NA
2864,12865,HIGH
2865,12866,HIGH
2866,12867,LOW
2867,12868,LOW
2868,12869,HIGH
2869,12870,LOW
2870,12871,HIGH
2871,12872,LOW
2872,12873,LOW
2873,12874,LOW
2874,12875,HIGH
2875,12876,0
2876,12877,LOW
2877,12878,HIGH
2878,12879,HIGH
2879,12880,HIGH
2880,12881,HIGH
2881,12882,LOW
2882,12883,HIGH
2883,12884,LOW
2884,12885,LOW
2885,12886,LOW
2886,12887,HIGH
2887,12888,LOW
2888,12889,LOW
2889,12890,HIGH
2890,12891,LOW
2891,12892,LOW
2892,12893,HIGH
2893,12894,LOW
2894,12895,LOW
2895,12896,HIGH
2896,12897,LOW
2897,12898,0
2898,12899,LOW
2899,12900,LOW
2900,12901,HIGH
